,open,high,low,close,adjclose,volume,ticker
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.2569871246814728,85147200,MSFT
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25807833671569824,28540800,MSFT
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2553504705429077,54417600,MSFT
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2586238980293274,40377600,MSFT
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.256441593170166,14198400,MSFT
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.26135244965553284,44409600,MSFT
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2618982195854187,93340800,MSFT
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2586238980293274,42379200,MSFT
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25425922870635986,41904000,MSFT
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25753283500671387,39787200,MSFT
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.25916942954063416,27907200,MSFT
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2629893124103546,67795200,MSFT
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.271719366312027,181022400,MSFT
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27826640009880066,78163200,MSFT
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27390170097351074,89150400,MSFT
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2771749794483185,39110400,MSFT
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2728104293346405,49204800,MSFT
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.28372281789779663,72129600,MSFT
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28590503334999084,89352000,MSFT
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2880874574184418,43948800,MSFT
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.29245278239250183,69940800,MSFT
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29354384541511536,39988800,MSFT
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.2908160388469696,69235200,MSFT
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2968175709247589,41428800,MSFT
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2989998161792755,64324800,MSFT
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.3039107024669647,50428800,MSFT
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.3011827766895294,68918400,MSFT
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3295551836490631,260020800,MSFT
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.3459232449531555,284760000,MSFT
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3481055200099945,87609600,MSFT
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3568356931209564,58536000,MSFT
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.35465338826179504,68299200,MSFT
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.3491974174976349,106401600,MSFT
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.342649906873703,58881600,MSFT
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.32082515954971313,102643200,MSFT
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3306463062763214,253065600,MSFT
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.34319552779197693,177206400,MSFT
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3513798713684082,134784000,MSFT
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.3677480220794678,179424000,MSFT
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3721133768558502,93542400,MSFT
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.36283770203590393,60912000,MSFT
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.35301661491394043,157089600,MSFT
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3481055200099945,71481600,MSFT
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3393762409687042,135460800,MSFT
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3361022472381592,97041600,MSFT
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.34756001830101013,45921600,MSFT
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3568356931209564,56563200,MSFT
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3584730625152588,74649600,MSFT
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3328287899494171,226051200,MSFT
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3415586054325104,98755200,MSFT
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33719325065612793,88027200,MSFT
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3535621166229248,131544000,MSFT
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.36338335275650024,106488000,MSFT
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.36556562781333923,111528000,MSFT
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.36883971095085144,59169600,MSFT
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.38466259837150574,178905600,MSFT
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37756916880607605,95241600,MSFT
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.38629910349845886,94492800,MSFT
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.3819345533847809,68054400,MSFT
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.3792065382003784,31651200,MSFT
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37756916880607605,56937600,MSFT
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.38466259837150574,67118400,MSFT
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.38520798087120056,38232000,MSFT
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3824799954891205,17971200,MSFT
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3786609172821045,37281600,MSFT
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37975212931632996,56664000,MSFT
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.37320438027381897,85896000,MSFT
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37975212931632996,111211200,MSFT
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3710222840309143,52070400,MSFT
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.37647801637649536,40536000,MSFT
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3786609172821045,44049600,MSFT
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.3721133768558502,57384000,MSFT
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.37320438027381897,40348800,MSFT
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3699309229850769,107625600,MSFT
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3622921407222748,103377600,MSFT
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.36010977625846863,93628800,MSFT
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.3491974174976349,95788800,MSFT
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.3404674232006073,61516800,MSFT
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3361022472381592,107164800,MSFT
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3415586054325104,78436800,MSFT
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.35083428025245667,70473600,MSFT
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.36120110750198364,111009600,MSFT
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.36447441577911377,55022400,MSFT
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.3742956817150116,54892800,MSFT
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.37320438027381897,23817600,MSFT
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.37647801637649536,62798400,MSFT
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.3721133768558502,123091200,MSFT
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37975212931632996,77630400,MSFT
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.3873903453350067,53035200,MSFT
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38957345485687256,113774400,MSFT
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.4010311961174011,125740800,MSFT
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.39121001958847046,69566400,MSFT
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3972115218639374,58982400,MSFT
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.39612045884132385,70300800,MSFT
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.38520798087120056,103766400,MSFT
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.37756916880607605,95774400,MSFT
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37593233585357666,148910400,MSFT
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.37593233585357666,62467200,MSFT
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3873903453350067,80092800,MSFT
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.3819345533847809,97588800,MSFT
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4146714508533478,292363200,MSFT
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.41085246205329895,99259200,MSFT
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.39612045884132385,167688000,MSFT
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.39175575971603394,139348800,MSFT
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.39612045884132385,180345600,MSFT
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.39612045884132385,112752000,MSFT
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.39612045884132385,68083200,MSFT
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3993944525718689,55080000,MSFT
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.3983032703399658,73108800,MSFT
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.4037592113018036,112939200,MSFT
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4092158079147339,89193600,MSFT
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4092158079147339,71395200,MSFT
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4113978445529938,59731200,MSFT
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4103068709373474,81964800,MSFT
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.40703266859054565,134150400,MSFT
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4113978445529938,95227200,MSFT
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.412489116191864,62380800,MSFT
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.41358041763305664,56088000,MSFT
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.41358041763305664,58752000,MSFT
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4146714508533478,35870400,MSFT
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.42340153455734253,89496000,MSFT
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4277666509151459,70876800,MSFT
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43758803606033325,132652800,MSFT
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41958242654800415,103348800,MSFT
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.420673668384552,60811200,MSFT
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4255838096141815,56851200,MSFT
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4332226812839508,69220800,MSFT
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4277666509151459,62020800,MSFT
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.43104037642478943,39312000,MSFT
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.43649622797966003,76867200,MSFT
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.45286497473716736,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.45941296219825745,75528000,MSFT
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4561385214328766,68630400,MSFT
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4485003352165222,47606400,MSFT
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4637772738933563,88977600,MSFT
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4648683965206146,75744000,MSFT
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.47250741720199585,68875200,MSFT
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4637772738933563,85204800,MSFT
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.47087064385414124,130968000,MSFT
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.48451098799705505,81676800,MSFT
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4976060390472412,118900800,MSFT
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5085184574127197,81172800,MSFT
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.49324074387550354,92145600,MSFT
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4943322241306305,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.48560208082199097,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.481237530708313,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.48669397830963135,55929600,MSFT
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4910585284233093,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.48451098799705505,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.48232871294021606,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.4834195673465729,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.48669397830963135,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5063361525535583,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5107009410858154,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.49978843331336975,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.49869728088378906,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.49978843331336975,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5150656700134277,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5281609296798706,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5270696878433228,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5303431749343872,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5412557125091553,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5292521119117737,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5194308161735535,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5172483325004578,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5150656700134277,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5063361525535583,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5063361525535583,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.50087970495224,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4910585284233093,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5063361525535583,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.49869728088378906,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5085184574127197,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5150656700134277,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5390731692314148,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5587156414985657,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5478034019470215,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5478034019470215,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5630800127983093,48801600,MSFT
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5718100666999817,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5739926695823669,47232000,MSFT
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5652635097503662,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5652635097503662,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5652635097503662,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.595818042755127,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6132773160934448,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6241903901100159,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6623832583427429,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6678395867347717,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6481970548629761,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6569272875785828,61480800,MSFT
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6591095328330994,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6372847557067871,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6558361053466797,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6678395867347717,59162400,MSFT
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6405583620071411,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6372847557067871,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6285549998283386,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6416496634483337,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6536538004875183,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6623832583427429,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6678395867347717,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6591095328330994,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6634749174118042,51552000,MSFT
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6536538004875183,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6547448635101318,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6776605844497681,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6722044944763184,34308000,MSFT
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6612920761108398,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6503795981407166,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6525623202323914,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6656575798988342,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6678395867347717,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6634749174118042,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6438326239585876,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6285549998283386,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6307375431060791,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6394674777984619,41803200,MSFT
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6481970548629761,37317600,MSFT
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6438326239585876,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6591095328330994,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6765695214271545,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.684208333492279,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.691846489906311,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6787518262863159,54475200,MSFT
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6634749174118042,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6700220108032227,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6394674777984619,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6285549998283386,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6067305207252502,137102400,MSFT
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6241903901100159,60148800,MSFT
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.6001827120780945,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.6023648977279663,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5936351418495178,87955200,MSFT
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5805399417877197,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5827226042747498,111117600,MSFT
